Accession,Gene,LFQ.intensity.64_167G_30,LFQ.intensity.64_167G_5,LFQ.intensity.64_33G_30,LFQ.intensity.64_33G_5,LFQ.intensity.65_167G_30,LFQ.intensity.65_167G_5,LFQ.intensity.65_33G_30,LFQ.intensity.65_33G_5,LFQ.intensity.66_167G_30,LFQ.intensity.66_167G_5,LFQ.intensity.66_33G_30,LFQ.intensity.66_33G_5,LFQ.intensity.67_167G_30,LFQ.intensity.67_167G_5,LFQ.intensity.67_33G_30,LFQ.intensity.67_33G_5,LFQ.intensity.68_167G_30,LFQ.intensity.68_167G_5,LFQ.intensity.68_33G_30,LFQ.intensity.68_33G_5,LFQ.intensity.69_167G_30,LFQ.intensity.69_167G_5,LFQ.intensity.69_33G_30,LFQ.intensity.69_33G_5,LFQ.intensity.71_167G_30,LFQ.intensity.71_167G_5,LFQ.intensity.71_33G_30,LFQ.intensity.71_33G_5,LFQ.intensity.72_167G_30,LFQ.intensity.72_167G_5,LFQ.intensity.72_33G_30,LFQ.intensity.72_33G_5,LFQ.intensity.73_167G_30,LFQ.intensity.73_167G_5,LFQ.intensity.73_33G_30,LFQ.intensity.73_33G_5
P49770,EIF2B2,26.38136101,26.73311615,24.51634789,26.10511589,27.01892471,27.15102768,26.6288147,26.64485168,27.10868835,26.3748436,26.4139328,23.40205765,26.28892708,26.64141083,26.62268448,26.34182549,26.20813942,26.36098289,26.56241035,26.4251194,26.41451454,26.0273037,26.66559982,26.59519768,26.43485451,26.77152824,26.24181747,26.48511314,26.97672844,26.06381607,24.87182236,24.40885544,26.21907806,26.23361397,26.44687462,26.69975281
P49773,HINT1,28.47572136,28.74816895,28.23922539,28.26369476,28.59341812,29.11547661,28.05393028,28.17902184,28.8556385,28.60169411,28.16206932,28.17588425,28.28938484,28.75123596,28.52121925,28.67774773,28.90360069,28.79656029,27.95576668,28.66573715,28.99755096,28.64842224,27.93292046,28.36573792,28.43451881,28.39929581,28.31557465,28.49567986,29.18420982,28.75149155,28.24943352,28.61066055,28.45658112,28.79773521,27.86348724,27.72103691
P49790,NUP153,25.14689827,25.50397301,25.66535759,25.10820961,26.69245529,26.8071022,25.62176132,25.93645287,25.11666298,22.9158287,25.73897552,25.53531265,25.29862595,25.33759499,25.69646645,25.46802521,24.99546051,23.48756599,25.44196129,24.76539803,25.45823288,25.38126183,25.63572121,24.82851791,25.83903694,24.87032509,25.58843613,25.4507637,24.40847015,25.42921257,24.23677254,25.22677803,25.56587219,25.53543282,24.98425484,25.50491333
P49792,RANBP2,28.49705124,28.75146103,28.50146294,28.51758194,28.78790092,28.59252739,28.43646622,29.06082535,28.54712486,28.57004166,28.40413666,28.47815514,28.68281174,28.60172844,28.72767258,28.55435181,28.61656189,28.64509201,28.63419151,28.42510414,28.82889938,28.65679932,28.46874809,28.63093185,28.80624199,28.85982132,28.62867546,28.55347443,28.54701424,28.55515671,28.37476158,28.01547241,28.83068466,28.70160484,28.4173584,28.72211266
P49821,NDUFV1,29.47169685,29.47724724,28.5192337,28.88913536,29.42534447,29.65104294,29.24846077,28.85299301,29.51988983,29.54480553,29.00907898,28.33056831,29.47396278,29.42296028,29.31531525,29.24470139,29.35510445,29.3961544,28.32881546,28.05987167,29.41912651,29.36967468,29.05742073,28.78175545,29.37670708,29.33747673,28.60498428,28.6036396,29.47438812,29.25725555,28.8597908,28.71956825,29.66185188,29.68964195,29.19281769,29.27195358
P49840,GSK3A,26.28732491,26.49648094,26.33137131,23.81144142,25.77871323,25.83190346,26.1729126,25.45199013,26.81836319,26.46900368,26.68110275,26.49806404,26.36426163,26.14771271,27.05806732,25.06040001,26.31446075,26.0487442,25.92562866,26.29195023,26.45899773,26.06763649,26.59860992,26.5190239,26.14522743,26.42112732,26.29465294,26.19319344,26.07577896,26.04922295,24.56840515,23.48589325,26.12890244,26.53638077,26.36857986,27.3761692
P49841,GSK3B,26.47838593,26.36377716,24.76896667,25.44767761,26.56360435,25.28104019,25.5114727,24.46465492,26.41155815,26.49046326,25.61770439,25.92506218,26.42822266,26.39393234,25.2216301,25.91312408,26.58591843,26.76509094,25.65744591,24.62405205,26.17554283,26.49518394,25.16920853,25.32779694,26.15276909,26.23921585,25.51833344,24.82842255,25.79039574,25.7735424,24.37153625,26.14189911,26.49352074,26.70490646,25.93820381,26.18763542
P49902,NT5C2,25.75098038,25.74098396,24.78497505,24.56182098,26.04666519,26.33852959,25.88613701,24.39878464,26.19633102,26.23806763,26.27179337,25.74954987,26.04214096,25.96831322,25.75956535,25.92589951,25.73474312,25.97666168,25.65138245,25.43297577,26.16230965,26.26902962,25.87769127,25.46351051,25.91467667,25.93170357,25.63635826,26.02468491,24.34482002,26.0047245,26.06515312,26.69856071,25.77916527,25.93932533,23.89484787,26.01522827
P49903,SEPHS1,26.69431686,26.70424652,26.01004982,26.28243637,26.73479652,26.62086868,26.19992828,25.95726204,26.57036591,26.61638641,26.75213051,26.6807003,26.41879845,26.46404076,25.36389351,26.82444572,26.69311905,26.6552639,26.38243294,27.55340004,26.71174812,26.70120811,25.96580696,26.86844254,26.90219307,26.8649044,26.89261246,26.77530098,25.58932304,26.68765831,24.8028698,24.34506035,26.99453163,26.7359581,26.44676399,26.79302788
P49914,MTHFS,25.26449203,25.14996147,24.98604774,24.37891388,24.10016251,24.2137394,23.06944084,26.12113571,25.48234558,24.1788826,25.57951546,24.37389565,25.2399807,25.32374763,24.53728676,25.37954521,25.33248138,24.8842926,23.38276482,23.50268745,25.21722984,24.45206642,24.16537666,24.77048492,25.48293114,25.32659721,23.68455124,23.74228859,25.11590958,25.33415413,24.61655045,26.08672142,23.05259132,24.50966072,24.10834503,23.28278351
P49915,GMPS,27.5796032,27.5297699,27.5120163,27.76179886,28.65215492,28.90592575,27.80051422,27.8283844,27.53259659,27.80949593,27.65403366,27.85608482,27.46209145,27.71999359,28.00971985,27.68384933,27.61820984,27.52163124,27.69789886,27.69624138,27.80814743,27.5668869,28.04489326,28.03580093,27.41820335,27.63837624,27.80020523,27.75906944,27.69630814,26.98565674,27.995718,28.28608322,27.83207321,28.42322159,27.94882202,28.13550377
P49959,MRE11A,26.42075729,26.58505821,25.21619415,26.20825195,27.2952652,27.28885651,27.04353905,25.99397087,26.4279995,26.53526878,26.32151413,23.65553474,26.76382637,26.85233879,26.58032227,26.42943573,26.59391594,26.39183617,23.8825779,26.47475433,26.6069603,26.62756157,26.55101013,26.8154335,25.584198,23.65972519,24.83566475,25.78014183,26.42551994,26.85281372,24.87771797,25.57084274,26.78531456,26.62686729,26.40744781,27.35253906
P49961,ENTPD1,24.10908318,24.3571701,24.76754189,25.6907196,26.31542778,25.79295349,26.32808685,27.18338203,24.26730347,24.2767086,23.02492332,24.38106346,23.47065926,24.23608017,25.05002785,24.32430649,23.16136169,23.917696,24.40127945,24.17531586,23.88300133,24.25636864,23.97686386,24.49692154,24.71023178,25.2375145,24.84945297,24.14211273,24.0092926,23.53703499,25.08610153,25.77827263,24.30152321,24.19121742,24.86599159,24.66204643
P50135,HNMT,24.41779709,25.35320473,25.14199638,24.52263451,25.86964226,26.02415657,26.88704491,27.18300438,24.41079903,24.74811745,25.01652527,25.32858467,26.78131676,26.29344177,25.77522659,24.58796501,26.07087517,25.50660896,25.40995789,25.84536743,26.10443687,25.8508606,25.99440193,26.15201378,25.25042725,25.5573349,25.18604851,25.4562912,26.76597595,25.10141373,24.69155693,27.04468536,26.81884956,26.91456223,26.3838501,26.14088631
P50148,GNAQ,25.07357407,25.43472672,25.16161728,24.21970558,27.09133911,27.24018097,25.2743721,25.18831444,25.81785011,25.47834015,24.91702271,25.09840393,25.8973999,26.33970261,24.15800095,24.89942932,24.69338608,25.62455368,24.88599777,25.69736862,25.47886467,25.8617382,24.03128433,24.63682747,24.72458076,25.57509804,24.57995987,25.48900986,26.15383148,25.49429893,24.35951614,24.62926865,27.17740631,25.83431816,22.96898651,26.30923462
P50150,GNG4,27.44561195,27.41916656,24.16805458,25.27724838,25.74427223,25.63958931,25.31381989,25.16670799,26.56478119,26.20374107,25.19696808,25.05866623,26.22167969,26.19345665,25.1362381,26.46166992,26.5068512,26.92331696,25.79971123,24.35608673,26.29747009,26.30478096,26.38422966,24.86277962,25.34739494,25.76579857,25.74167824,25.439394,26.45451927,25.98884583,24.01971054,24.4942379,26.2810936,27.10159302,25.03573799,24.05419159
P50213,IDH3A,29.51101685,29.38251114,29.74074173,29.68078423,28.49243546,28.52204323,28.66285324,29.40003014,29.71195984,29.52859688,29.5093174,29.67786407,29.3482399,28.85287476,29.18544006,29.33732605,29.48200798,29.30075073,29.48826599,29.74796104,29.15453339,29.12364006,29.12413216,29.20631981,29.485466,29.17419434,29.72557831,29.42388344,30.17819023,29.65478516,29.79612541,30.32902908,28.83041191,28.90873337,29.06840515,29.51718903
P50238,CRIP1,23.94132423,24.37379265,26.31326675,24.67321396,26.63657951,26.48674011,27.01563263,27.12671852,24.61756516,24.86895752,25.12581253,24.9682045,25.20088387,23.77165794,25.1590023,24.25929642,23.37721062,24.27966881,25.73461533,24.03897476,23.13375854,24.36459541,24.79959106,25.33715248,24.69075775,24.10951614,24.73677826,24.82230949,23.78057289,23.14191818,24.19528389,24.23822784,24.91722107,25.5561676,25.90768051,25.44688988
P50281,MMP14,25.72231483,26.22225189,25.98765373,26.06311607,26.23233223,26.36043167,26.27102661,26.3941288,25.67060661,23.60711479,25.67997551,25.94333267,26.9357338,26.6895256,26.66505814,26.79166222,26.04335022,25.81692314,25.90101814,25.47432137,26.21014786,26.55889893,26.58877945,26.83833885,26.0047245,26.16691208,25.97022438,26.16125298,25.86119461,25.68987083,25.88005257,25.44012451,26.41278648,26.45809174,26.6746521,26.68845749
P50336,PPOX,26.30317879,26.24001694,24.4641037,25.73086357,25.6361084,25.31049538,25.80629158,23.65042686,26.33038139,26.36604691,25.41879845,25.51487732,26.49384117,25.62839699,24.42710686,22.94514084,26.40932655,26.70107651,25.55970001,25.26341629,26.55369377,26.15213013,25.76696205,25.87422371,26.10896873,26.17696953,26.20547676,23.09156609,25.84280396,25.48551178,23.99190521,25.04311943,26.31444359,26.40540504,24.17008209,24.08219147
P50395,GDI2,32.69168472,32.50147247,32.58566666,32.53459167,32.62123871,32.51036453,32.32849503,32.67263412,32.58823776,32.48850632,32.61023331,32.61767578,32.37554932,32.46681976,32.49459839,32.62529373,32.49550247,32.56613159,32.5494957,32.62844849,32.38089752,32.41485596,32.43424988,32.61060715,32.25881195,32.40118408,32.30141068,32.39848709,32.61658096,32.41152573,32.36079407,32.39606476,32.29559326,32.26670837,32.44583893,32.30657959
P50402,EMD,27.61659813,27.89128113,28.56067085,28.43702316,28.45383644,28.02749252,27.77228355,28.26530457,27.63166237,27.83966064,28.11212349,28.16288567,27.26338196,27.34409523,27.98912621,27.80378151,27.58927917,27.44671631,27.83508873,28.05822182,28.14967155,27.85210037,28.53047752,28.34684563,27.83701515,28.12144279,27.93410301,27.94391441,27.78269386,27.79699326,28.27177429,28.42678452,27.23159981,27.60080719,28.01557922,28.11098099
P50416,CPT1A,27.35447502,27.55442619,27.9797821,27.55208206,28.72380638,28.62132263,27.53919411,28.52080727,27.09888649,27.45544434,27.9012146,27.88716125,27.09958839,27.22545433,27.53385925,27.0787735,27.49235916,27.46614456,27.84762764,27.77975273,27.51284409,27.71325684,28.21331406,28.15305901,27.61491394,27.703125,27.82365608,27.78100586,28.02289772,27.48000526,28.31112099,28.42149734,27.60766602,27.55244827,27.86508179,28.04416466
P50440,GATM,29.7258873,29.13657951,29.14736938,29.24952316,33.19929123,33.32160187,33.43663406,33.17425156,31.58718872,31.36682129,31.52789879,31.40375137,30.95532227,31.03216553,31.00898552,30.45924187,31.69091606,31.4655304,31.19560051,31.32485199,31.0247879,30.86053085,30.78713799,30.71128845,32.64669418,32.53192139,32.04859543,32.24027634,31.61333466,31.59646034,31.35173988,31.45287514,31.63525581,32.08192062,31.43459892,31.52775764
P50453,SERPINB9,26.52321815,26.0987854,26.0123539,25.98557091,27.19919777,27.34180832,27.47142601,26.76698685,27.36486244,27.18366623,27.09848404,26.34218025,27.29535294,27.18518066,27.54089546,26.91182327,26.05560684,25.8394928,26.29559898,26.18220901,27.0674324,26.33263588,27.08749962,26.21206093,26.80402756,26.41776848,26.16532326,26.2053833,26.65157318,26.05285263,26.51008415,26.38684654,27.24281693,26.93280792,27.04739189,26.72247124
P50454,SERPINH1,30.50880814,30.954422,30.49276161,30.56010437,30.92585182,30.91669846,30.5358429,30.64624405,29.96044159,29.83719635,29.71410751,29.55405998,31.20209694,31.17420769,30.86938286,30.71979713,30.41457748,30.29931068,29.56459999,29.59151077,30.72216225,30.69245529,30.62226486,30.67362595,30.483181,30.44292641,30.17080879,29.98372841,29.09853554,29.33624268,29.09996414,28.89365387,30.45002556,30.51512146,30.45091057,30.24445152
P50479,PDLIM4,26.05102921,26.2146759,25.94619179,26.08948135,26.28781891,26.25118637,26.29200363,26.8768959,26.20362854,26.74329567,26.39332581,26.18378067,26.73272705,26.55913162,27.18650246,26.51885796,25.74514389,25.28580856,25.27696419,25.00954628,26.81616592,27.04176521,26.84373856,25.16578865,26.88238716,27.05403328,27.29473877,27.27079582,26.16459465,26.37942886,26.81506729,26.56019592,26.2256012,26.55162621,26.60865402,26.25490189
P50502,ST13;ST13P5;ST13P4,30.50265694,30.79985046,30.97336388,30.64967346,30.11569977,29.78540802,30.20571327,30.59040451,30.75493622,31.04706764,31.2562561,31.43191338,30.17664528,30.42121506,30.72728348,30.49352455,30.73036385,30.62488174,31.48164177,31.5808239,30.16578674,30.29055023,30.98440742,31.23272133,30.4245224,30.37544441,30.95324326,30.81207085,31.36968422,31.16116905,31.63888359,31.93001747,30.23008919,29.8384285,30.4841423,30.76485443
P50552,VASP,27.20973969,27.04082489,27.38129425,27.56884575,27.9813633,28.16355705,27.85928726,28.60830116,27.15160751,26.82989693,27.42942047,27.47776794,27.39705276,27.34104347,28.14262962,27.77712059,27.53963852,27.0512352,27.22885132,27.52073288,27.34121323,27.33713531,27.32645988,27.82808304,27.62950897,27.58548927,27.73995399,27.61799812,27.44505882,27.23443604,27.53393364,27.50203133,27.21669388,27.27284241,27.71450043,27.85792351
P50570,DNM2,28.0478611,28.24554062,28.06465912,28.45214844,29.65432549,29.07946014,28.68749046,28.20363808,27.76021194,28.03165245,27.8894825,27.81830215,28.26252937,28.24131775,28.45896721,28.54859543,28.03091621,28.38438606,27.66844368,27.30773735,28.07398224,28.31419182,27.97901917,28.17897415,28.13618851,28.06069756,28.1263752,27.61287689,27.92953873,28.02326775,27.92292023,28.7946701,28.09873581,28.30216789,28.124897,28.30604362
P50579,METAP2,25.72418976,23.48144531,24.93665886,23.01814651,27.06691933,27.08699417,26.81824112,23.85045815,26.05073738,26.21576881,24.94690514,25.70980263,25.66294098,25.94250488,25.30450249,25.13835526,25.73693848,26.01565361,23.81383896,24.87698555,25.9140377,25.39224625,23.71745491,26.53380013,26.19726753,26.15535736,25.73389053,26.24943352,24.42453957,24.72751045,24.94941902,24.8134861,25.90311241,25.53430367,25.36325836,26.19095421
P50851,LRBA,29.52915573,29.73505402,29.61263084,29.45467949,29.53298569,29.38409805,28.93190575,28.18437576,29.887146,29.97254372,29.69620705,29.66685295,29.30739021,29.20708847,29.20976257,29.61335182,29.55523109,29.71028709,29.67514038,29.40653229,29.33777428,29.36091232,29.37189865,29.60374641,29.76618195,29.65693474,29.65273666,29.71096039,30.07073593,29.76312828,29.94656563,29.82732582,29.23015785,29.29644775,29.0905323,29.06720161
P50895,BCAM,26.34938812,26.72559357,25.82592583,25.94828796,26.88168716,25.80705452,25.85604858,26.50139427,26.94525337,26.68832588,26.37899971,26.30197716,26.39847374,26.79983521,26.11175537,26.23970795,26.00270844,26.18937111,25.33473396,24.57284164,26.77530098,27.002388,26.52055359,26.58548927,26.25326157,25.96941185,24.74629593,25.72426796,26.34065437,26.50973701,26.52229118,26.91729736,26.60935783,26.66979599,26.05722046,26.35183144
P50897,PPT1,28.93640709,28.73414993,29.68123627,29.40966988,29.48853493,29.42085457,28.84487724,29.48872566,28.89954376,28.49423027,28.78519058,28.89870834,29.08572769,28.61210442,29.52982521,29.08037567,28.54855919,28.15039825,28.67114639,29.11274529,28.65505981,28.48150635,28.82082939,28.90104103,28.89258385,28.65911484,29.1362381,28.89012146,29.3810482,29.21294212,29.57083702,29.64333916,28.93367958,29.26467896,29.59518051,29.86635017
P50914,RPL14,30.3153801,30.61850739,30.62339973,30.26874352,30.74013138,30.64323616,30.75541306,30.83988571,30.7173481,30.38329506,30.49361992,30.5194397,30.44854927,30.30138397,30.54701424,30.46907806,30.26974869,30.2866993,30.59004784,30.63417435,30.08777809,30.05504417,30.30367088,30.53092384,30.64744568,30.55581665,30.42612457,30.44963074,30.6547184,30.6384964,30.52542686,30.50587845,30.26751709,30.47826958,30.63434792,30.54977036
P50990,CCT8,31.51272202,31.43713188,31.85181046,31.58378601,31.14096069,31.10230827,31.37891006,32.05332947,31.48965454,31.37839317,31.82665062,31.85519409,31.34683418,31.45796967,31.8506546,31.39652252,31.56460953,31.68649864,31.95147133,31.89688301,31.33330154,31.31840134,31.8689785,31.9046917,31.4021759,31.40014267,31.47783661,31.4951458,31.59748268,31.46635818,31.67720032,31.49752808,31.28178978,31.44337082,31.64004898,31.75242615
P50991,CCT4,31.19190025,31.03780365,30.63728714,30.91227913,31.05620766,30.68470192,30.60620308,30.5926342,31.2918663,31.00148773,30.81703568,30.75007057,31.05025101,31.09716606,30.73916435,30.92627525,31.30367088,31.3153801,30.94475174,30.7419796,31.08220482,31.11557579,30.76493263,30.9171257,31.09162903,31.102808,30.65744591,30.65821266,30.82061577,30.90727234,31.08897781,30.91613007,31.04628754,31.23477936,30.66475296,30.68870926
P50995,ANXA11,30.35856628,30.24954605,30.25123978,30.18305016,29.98834229,29.76787186,30.23717499,30.71800232,29.75627327,29.71130371,29.73227501,29.81763077,30.41104507,30.30867004,30.34085274,30.23352242,30.3877182,30.30867004,30.37544441,30.46304703,30.52542686,30.57506371,30.33468628,30.68528748,30.64693069,30.5639267,30.64915848,30.44835281,30.28096008,30.26807594,30.12423134,30.07788277,30.49065971,30.4623642,30.42532349,30.67715836
P51003,PAPOLA,24.1298542,25.42037201,24.28834343,24.07552719,24.04776001,24.91051674,24.32786369,24.77895927,26.32063675,26.00703621,25.47738266,25.19873047,25.52064323,24.05549622,24.33739853,24.51312065,25.50263786,25.35639,25.11779213,24.36833572,25.38142776,25.68584061,25.36362648,23.51544952,25.57201576,26.0294323,24.70049477,24.96024323,25.69099045,25.44262505,24.41634369,24.55911636,25.43335724,25.5201931,24.82586098,24.71650696
P51114,FXR1,27.55895615,28.08222961,28.06126404,27.8967762,27.01669502,26.91467667,27.23680878,28.12159157,27.4464798,27.80740929,28.14189911,27.88401794,27.19901085,27.24680901,27.91775131,27.64498901,27.06681633,27.10499573,27.99345207,27.9890728,27.35766602,27.30547714,27.6069603,28.02035713,27.5060482,26.9797821,27.78886604,27.49029541,27.72110176,26.83508873,27.52813148,27.30739021,26.97059631,27.13545418,27.82456589,28.11257172
P51116,FXR2,26.21771049,25.71944427,26.198843,26.54364014,25.71216774,25.84522438,25.86218834,26.5000267,25.91988945,26.27526093,26.54564476,26.75557327,26.18585968,25.87801933,26.06985092,26.17936325,25.93667603,25.96558571,26.55189133,26.35756493,26.07251167,26.66139412,26.3936367,26.40176392,24.2054882,25.86285019,25.96161842,25.7039299,26.54860306,26.10335541,26.26602936,26.04501915,25.66389275,25.88290024,25.9314785,26.35806847
P51148,RAB5C,30.13894844,30.22101212,29.82714462,29.96113205,30.24943352,30.36473656,30.08359909,29.66229248,30.16230965,29.75343895,29.91156578,29.6973362,29.80972672,29.76073647,29.93269539,29.97076225,29.80072975,29.88380051,29.76906967,29.71195984,29.72583771,29.55004501,29.88068008,29.69541168,29.64583206,29.65882492,29.61382675,29.62864113,29.07625198,29.5950737,29.31820679,29.24302101,29.63393211,29.79730225,29.88647652,29.80076218
P51149,RAB7A,31.35442162,31.34080124,31.13717842,31.20198059,31.00998688,30.9571228,30.71317482,30.28482628,31.33724213,31.36144638,30.92443657,30.80424309,31.32163048,31.31899261,30.9556694,31.26310158,31.22245216,31.26818657,30.96306229,30.97507477,31.19993591,31.23363686,30.88692856,30.91277885,31.03078461,31.14357758,31.01942825,30.87004471,31.05212975,31.10042953,30.86989784,30.72053146,31.21546745,31.16955566,30.82160568,30.69776535
P51151,RAB9A,24.37039566,25.97075081,25.78412437,24.35688972,24.17974663,25.23797607,25.07863998,25.09366989,23.88788795,25.6858139,24.75169563,24.85642815,25.62678337,24.7099781,23.57993698,24.43662071,26.07728767,26.07359314,24.7613163,23.70821953,25.55514336,25.35144424,24.51454735,22.82959938,25.27334023,24.9616375,25.41308403,24.27275085,24.49193954,25.3046608,23.82308006,24.15871429,26.05699158,25.91342163,24.34805107,25.63329124
P51153,RAB13,25.72385216,26.00665283,26.07645035,25.96675301,25.73510551,25.61279297,26.79029465,27.47514153,26.15315628,26.018013,26.64512634,26.584198,25.81570244,26.62867546,27.1204052,26.49280357,26.46575546,26.08885574,26.44666862,26.56137657,26.41882896,26.39095116,26.8263855,26.97443199,26.27056313,26.16246414,26.93427086,26.06773949,26.33985519,25.90635109,26.44425392,25.78524017,26.17195892,26.05740547,26.98304939,26.86679268
P51159,RAB27A,28.86393166,29.13853455,28.53058815,28.59882164,29.051754,28.75595474,28.67741013,28.06855965,28.63920403,28.50161362,27.94447327,28.24617386,29.32128525,29.13281059,28.46310616,29.28422928,28.72974777,28.58287239,28.14399147,27.90861893,28.80331993,28.65748024,28.58785057,28.72539902,28.4582634,28.46590996,27.98163414,28.15470123,28.74679184,28.68120384,28.2810936,28.19041824,28.97352982,29.16079521,28.64578056,28.27155304
P51398,DAP3,26.39360428,26.17885017,24.5329113,24.87234688,24.81157303,27.58849335,24.19973946,24.96624374,26.27543831,25.93278503,26.18218994,24.19448471,25.68584061,25.55970001,25.30430603,24.49014854,25.91804695,25.75847244,24.61732101,24.45808983,25.3432312,25.7470417,24.54763603,25.23498344,24.48308945,25.84579849,24.82355499,23.8652401,26.46327782,25.8984375,25.64943695,25.82327843,26.07285881,25.95458031,24.20604706,25.17459297
P51452,DUSP3,27.86885452,27.53073692,27.35699463,27.30190659,27.00881195,26.84720802,26.75544548,27.87829971,27.67599869,27.64492035,26.995718,26.30565262,27.658741,27.74059677,27.73156166,27.82880974,27.67067337,27.46404076,27.15431595,28.07581902,27.50286674,27.55083466,27.42774391,27.61701775,27.49952507,27.1305542,27.08040047,27.18338203,26.71515656,27.2218647,27.08921814,27.1791172,27.55134773,27.28339195,27.7237072,27.87373161
P51531,SMARCA2,27.03044319,27.20825195,26.32173729,26.67033577,27.27914619,27.24181747,26.49306297,27.13760567,27.44474411,27.35194969,26.52285957,26.3632412,26.68605614,26.67317009,26.21695137,25.96221352,26.8111515,26.98869324,26.68123627,24.53876305,27.37708092,26.96013832,26.49116707,26.67182159,26.85471725,27.12858772,26.57571411,26.75633621,26.60087967,27.03160095,26.27787018,25.84854698,26.99765778,27.04385185,26.44113731,24.43948746
P51553,IDH3G,28.36740494,28.28502464,28.56764984,28.31699944,28.01403618,27.72929573,27.69491386,28.52991867,28.48569679,28.30434608,27.83110619,28.35619736,28.14457512,28.29180145,28.83999062,28.25083351,28.06414604,28.40722084,28.00088501,28.04275703,28.18857956,28.48765373,28.10209465,28.47293663,28.26941299,28.20718002,28.51431274,28.15518379,27.96317291,27.96752167,28.25110435,28.3594265,28.21029663,28.15875053,27.95648575,28.25101471
P51570,GALK1,24.03615761,25.09895706,23.9897728,24.92931366,25.96585083,24.42090034,25.90561676,26.61540604,23.40733719,23.55299759,25.25886154,25.23099709,25.51379395,25.45142555,25.60828781,24.83969498,25.33878517,25.07152939,25.18774986,26.05825233,25.51758194,25.43160629,24.96552849,24.03657913,23.39410019,25.53534317,25.62134361,25.77089882,24.28117752,24.35828781,25.23659134,25.38439369,25.7837429,25.80584908,25.75572586,26.08446121
P51571,SSR4,29.74895287,29.68685722,29.19908142,29.69340324,30.41326714,30.47266579,30.44144249,30.34826088,29.96925354,29.91170883,29.7910881,29.54200363,29.84033585,29.93452454,29.35647011,29.73766708,29.79276466,29.75690842,29.40299988,29.18770599,29.6919899,29.76823425,29.30438995,29.46010017,30.1332016,30.24728394,29.64232254,29.79323006,29.20874023,29.58790398,29.14301872,28.7475605,30.14345741,30.29252625,29.56628799,29.63915253
P51572,BCAP31,29.6619873,29.71883392,30.0239296,29.80196381,28.64969063,28.53452682,29.35390663,29.53387833,29.51947784,30.38812828,30.11532784,30.10412025,29.5557785,29.52525902,29.08631134,29.44421005,29.83706093,30.04296494,30.42101479,30.12015724,29.75372505,29.76404762,29.64196205,30.10537148,30.03956985,29.90569687,30.0914402,29.69351959,30.74406624,30.21662331,30.43946266,30.645298,29.31267929,29.50354958,29.67503929,29.49205399
P51580,TPMT,27.20153618,27.26543999,27.04479027,26.88657951,27.08395576,27.11237335,26.40587425,25.7905941,26.75671768,26.56893158,26.37072563,26.73711967,26.666008,26.68525314,26.24957848,27.06074905,25.56894684,25.42767906,25.85443306,25.76524353,26.61329842,26.49419212,26.40720558,26.41202736,27.01148033,26.97760201,27.22903442,27.0866909,27.08517075,27.17854691,26.9082756,26.98912621,26.79463959,26.41876602,26.41112328,25.79131508
P51608,MECP2,30.23420715,30.25180435,30.3766861,30.47266579,30.07966423,29.81906319,29.90181923,30.02973175,30.23432159,30.42352104,30.37585831,30.28592873,29.71120644,29.60445404,29.62752724,30.12447739,30.03025818,30.13858223,30.26058006,30.2419548,30.09923744,30.0745697,30.06188202,30.1605072,29.99172401,30.03983116,30.32710266,30.19636345,30.47498703,30.2844944,30.70627403,30.15279388,29.8816433,29.93943596,29.94055748,29.79480934
P51610,HCFC1,28.14816856,27.97700119,28.5294342,28.45195198,28.64512634,28.76919556,28.32718849,28.61572075,28.1438942,27.82371712,28.50062752,28.35804367,27.79203415,27.79097939,28.37546539,28.13481903,27.83876038,27.76192474,28.27994347,28.28832817,27.93123055,27.99010086,28.47022247,28.65529823,28.12114525,28.19135857,28.34430695,28.20340538,28.40247154,28.15696907,28.16216469,27.84463692,27.82195473,27.92829704,28.59679794,28.546978
P51648,ALDH3A2,27.63574982,27.89261246,27.85453987,27.17369461,28.23913383,28.03517151,28.29158211,28.58132744,28.38414001,28.43244934,27.50271416,27.8203125,28.17398071,27.96515656,27.85436058,27.80002022,28.56637955,28.43829346,28.30726051,27.95021439,28.24363518,28.10739326,27.99377632,27.91877556,28.6317997,28.47934914,28.0759201,28.02078056,28.38475609,28.33539009,28.42954063,27.99048042,28.57704735,28.57423401,28.16101265,28.1340847
P51649,ALDH5A1,27.78238106,27.80316544,28.11152649,27.77467346,27.94178963,27.90569687,27.14160728,27.73162651,27.60307503,27.69391823,27.45959282,27.51743317,27.54377365,27.83539009,28.01126671,27.78811836,27.47653389,27.36753082,27.71069717,27.68885803,27.35925865,27.54281425,27.28427505,27.56223679,27.162117,27.1366291,27.49762344,27.50763702,27.79649734,27.68029785,28.22296906,28.32165146,26.82808304,26.83737755,26.83520889,26.92976379
P51659,HSD17B4,30.5710907,30.5258007,30.34339714,30.5321312,30.31926346,30.34931564,30.06855965,30.18198586,30.62557793,30.53806686,30.37440872,30.35992813,30.62653542,30.55444336,30.64315033,30.4873085,30.6790905,30.6620388,30.55955887,30.44025421,30.69685555,30.69453239,30.7023983,30.56737709,30.76319313,30.75692558,30.60919952,30.51784515,30.18683243,30.29646873,29.82130051,29.86842728,30.32012367,30.44351959,30.40628815,30.36327553
